origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
https://pypi.org/project/fire/,pypi,2017-02-15 21:44:02+00:00,2019-08-01 18:23:40+00:00,1,6,1,897,30,0.006688963210702341,False,fire,False,False
https://pypi.org/project/hvac/,pypi,2015-05-17 10:09:13+00:00,2019-11-20 17:28:40+00:00,3,42,1,1649,55,0.025469981807155852,False,hvac,False,False
https://pypi.org/project/semantic-version/,pypi,2012-05-17 14:50:30+00:00,2019-12-21 15:02:35+00:00,2,23,1,2775,92,0.008288288288288289,False,semantic-version,False,False
https://pypi.org/project/simple-salesforce/,pypi,2013-01-22 18:21:18+00:00,2018-05-05 05:03:45+00:00,3,29,1,1929,64,0.01503369621565578,False,simple-salesforce,False,False
deb://Debian/packages/bleachbit,deb,2012-05-26 16:28:15+00:00,2019-10-27 09:33:08+00:00,3,8,1,2710,90,0.002952029520295203,False,bleachbit,False,False
deb://Debian/packages/gambc,deb,2009-09-14 16:15:36+00:00,2019-05-13 19:18:50+00:00,4,7,0,3529,116,0.0019835647492207425,False,gambc,False,False
deb://Debian/packages/gcalcli,deb,2011-11-22 23:20:38+00:00,2019-09-23 00:10:58+00:00,2,5,1,2862,95,0.0017470300489168414,False,gcalcli,True,False
deb://Debian/packages/gjots2,deb,2011-09-22 16:54:49+00:00,2018-12-24 05:30:33+00:00,3,6,0,2650,88,0.0022641509433962265,False,gjots2,False,False
deb://Debian/packages/iotop,deb,2011-12-29 02:50:35+00:00,2018-04-27 12:56:38+00:00,1,5,1,2312,76,0.0021626297577854673,False,iotop,False,False
deb://Debian/packages/loggerhead,deb,2011-11-26 17:50:21+00:00,2016-09-04 15:04:28+00:00,3,3,0,1744,58,0.0017201834862385322,False,loggerhead,False,False
deb://Debian/packages/nagios-plugins-contrib,deb,2012-07-02 17:28:52+00:00,2019-10-15 11:22:33+00:00,3,10,1,2661,88,0.003757985719654265,False,nagios-plugins-contrib,False,False
deb://Debian/packages/playonlinux,deb,2012-05-22 18:15:21+00:00,2018-12-28 13:53:06+00:00,2,5,1,2411,80,0.002073828287017835,False,playonlinux,False,False
deb://Debian/packages/python-aodhclient,deb,2016-05-30 12:57:56+00:00,2019-10-23 10:05:50+00:00,1,8,1,1241,41,0.0064464141821112,False,python-aodhclient,False,False
deb://Debian/packages/python-apptools,deb,2012-04-24 02:36:25+00:00,2019-12-15 21:08:24+00:00,3,5,1,2792,92,0.0017908309455587394,False,python-apptools,False,False
deb://Debian/packages/python-mechanize,deb,2012-08-27 06:18:27+00:00,2019-09-02 22:41:58+00:00,2,2,1,2563,85,0.0007803355442840422,False,python-mechanize,False,False
deb://Debian/packages/python-oslo.concurrency,deb,2016-06-29 10:22:27+00:00,2019-10-20 22:10:59+00:00,2,7,1,1209,40,0.005789909015715467,False,python-oslo.concurrency,False,False
deb://Debian/packages/python-oslo.db,deb,2014-07-27 16:48:18+00:00,2019-10-23 10:11:12+00:00,3,12,1,1914,63,0.006269592476489028,False,python-oslo.db,False,False
deb://Debian/packages/python-reno,deb,2016-05-31 02:11:21+00:00,2019-07-16 22:17:41+00:00,2,5,0,1142,38,0.0043782837127845885,False,python-reno,False,False
deb://Debian/packages/python-troveclient,deb,2014-04-18 09:39:11+00:00,2019-10-23 10:16:16+00:00,1,9,1,2015,67,0.004466501240694789,False,python-troveclient,False,False
deb://Debian/packages/python-xstatic-angular-bootstrap,deb,2015-02-11 13:30:58+00:00,2018-04-01 22:46:55+00:00,1,5,0,1146,38,0.004363001745200698,False,python-xstatic-angular-bootstrap,False,False
deb://Debian/packages/tryton-modules-account-asset,deb,2014-10-21 18:23:39+00:00,2019-10-21 10:42:15+00:00,1,9,1,1826,60,0.004928806133625411,False,tryton-modules-account-asset,False,False
deb://Debian/packages/tryton-proteus,deb,2011-12-26 12:56:23+00:00,2019-12-03 09:30:55+00:00,1,10,0,2899,96,0.0034494653328734047,False,tryton-proteus,False,False
https://github.com/AlessandroZ/LaZagne,git,2015-02-16 14:22:37+00:00,2019-12-30 17:11:31+00:00,44,710,1,1779,59,0.3991006183249016,False,LaZagne,False,True
https://github.com/Kyubyong/transformer,git,2017-06-17 11:08:41+00:00,2019-09-24 01:54:24+00:00,9,37,1,829,28,0.04463208685162847,False,transformer,False,False
https://github.com/LazoCoder/Pokemon-Terminal,git,2017-04-18 18:04:54+00:00,2019-11-16 20:40:40+00:00,24,430,1,943,31,0.4559915164369035,False,Pokemon-Terminal,False,True
https://github.com/PyTorchLightning/pytorch-lightning,git,2019-03-31 00:45:58+00:00,2019-12-23 02:18:09+00:00,75,1706,1,268,9,6.365671641791045,True,pytorch-lightning,False,True
https://github.com/Zulko/moviepy,git,2013-08-12 09:42:31+00:00,2019-11-22 11:38:14+00:00,113,805,1,2294,76,0.35091543156059285,False,moviepy,True,True
https://github.com/bbfamily/abu,git,2016-09-19 15:43:57+00:00,2019-06-25 10:35:16+00:00,3,66,0,1009,34,0.06541129831516353,False,abu,False,False
https://github.com/crazyguitar/pysheeet,git,2016-02-29 03:14:38+00:00,2019-12-29 11:06:07+00:00,37,830,1,1400,47,0.5928571428571429,False,pysheeet,False,True
https://github.com/deepmind/learning-to-learn,git,2016-12-06 10:05:31+00:00,2017-07-25 08:44:26+00:00,6,19,0,231,8,0.08225108225108226,False,learning-to-learn,False,False
https://github.com/facebookarchive/huxley,git,2013-04-24 19:18:33+00:00,2019-11-04 00:29:46+00:00,11,69,0,2385,79,0.028930817610062894,False,huxley,False,False
https://github.com/joeyespo/grip,git,2012-11-17 07:24:52+00:00,2019-06-17 04:53:12+00:00,39,566,0,2403,79,0.23553890969621308,False,grip,False,True
https://github.com/princewen/tensorflow_practice,git,2018-02-23 06:33:25+00:00,2018-09-25 12:12:52+00:00,3,62,0,215,8,0.28837209302325584,False,tensorflow_practice,False,False
https://github.com/scipy/scipy,git,2005-01-04 16:20:05+00:00,2019-12-30 22:47:58+00:00,1173,22371,1,5474,180,4.086773839970771,True,scipy,True,True
https://github.com/spesmilo/electrum,git,2011-11-04 17:00:37+00:00,2019-12-27 16:43:12+00:00,334,11975,1,2975,98,4.025210084033613,True,electrum,True,True
https://github.com/tortoise/tortoise-orm,git,2018-03-29 16:52:16+00:00,2019-12-23 13:39:13+00:00,35,525,1,634,21,0.8280757097791798,False,tortoise-orm,False,True
https://github.com/vipstone/faceai,git,2018-04-17 08:44:17+00:00,2019-01-18 02:36:31+00:00,8,150,0,276,10,0.5434782608695652,False,faceai,False,False
https://gitlab.com/Fahmi.Salleh/venvtools.git,git,2018-03-05 15:32:16+00:00,2019-10-23 00:13:12+00:00,2,84,0,597,20,0.1407035175879397,False,venvtools.git,False,False
https://gitlab.com/aurelien-lourot/importdir.git,git,2014-11-18 22:37:57+00:00,2018-08-08 11:31:56+00:00,1,14,0,1359,45,0.010301692420897719,False,importdir.git,False,False
https://gitlab.com/betse/betse.git,git,2015-01-04 00:52:45+00:00,2019-11-29 06:32:30+00:00,5,1865,1,1791,59,1.0413176996091569,True,betse.git,False,False
https://gitlab.com/mipl/docker-hub/python-images.git,git,2017-07-09 07:53:46+00:00,2019-12-01 14:42:58+00:00,6,114,0,876,29,0.13013698630136986,False,python-images.git,False,False
https://gitlab.com/weechat/weechat.git,git,2005-01-01 12:31:19+00:00,2019-12-26 21:44:19+00:00,140,9413,1,5473,180,1.719897679517632,True,weechat.git,False,True
https://pypi.org/project/Keras-Preprocessing/,pypi,2018-05-31 00:08:20+00:00,2019-05-31 16:50:48+00:00,2,10,1,366,13,0.0273224043715847,False,Keras-Preprocessing,False,False
https://pypi.org/project/alabaster/,pypi,2014-01-10 22:47:41+00:00,2018-10-03 01:39:18+00:00,1,24,0,1727,57,0.013896931094383324,False,alabaster,False,False
https://pypi.org/project/apache-beam/,pypi,2017-03-14 22:00:08+00:00,2019-10-07 21:01:07+00:00,2,19,1,937,31,0.020277481323372464,False,apache-beam,False,False
https://pypi.org/project/atomicwrites/,pypi,2015-01-29 11:01:41+00:00,2019-02-01 10:38:26+00:00,1,16,1,1464,49,0.01092896174863388,False,atomicwrites,False,False
https://pypi.org/project/azure-mgmt-authorization/,pypi,2016-02-19 02:48:14+00:00,2019-06-25 19:41:28+00:00,3,14,1,1223,41,0.011447260834014717,False,azure-mgmt-authorization,False,False
https://pypi.org/project/azure-mgmt-logic/,pypi,2016-02-19 02:48:32+00:00,2019-01-15 19:19:25+00:00,2,12,1,1062,35,0.011299435028248588,False,azure-mgmt-logic,False,False
https://pypi.org/project/azure-mgmt-subscription/,pypi,2017-12-11 17:49:08+00:00,2019-08-21 23:11:46+00:00,2,6,1,619,21,0.009693053311793215,False,azure-mgmt-subscription,False,False
https://pypi.org/project/bz2file/,pypi,2012-02-04 20:22:29+00:00,2014-01-19 21:37:38+00:00,1,3,0,716,24,0.004189944134078212,False,bz2file,False,False
https://pypi.org/project/clang/,pypi,2013-08-03 07:37:02+00:00,2018-08-03 03:53:02+00:00,4,19,1,1826,60,0.0104052573932092,False,clang,False,False
https://pypi.org/project/distlib/,pypi,2013-03-02 00:42:16+00:00,2019-10-29 12:41:45+00:00,1,22,1,2433,80,0.009042334566378957,False,distlib,False,False
https://pypi.org/project/google-api-python-client/,pypi,2011-02-26 20:49:51+00:00,2019-08-12 17:44:03+00:00,2,90,1,3089,102,0.029135642602784072,False,google-api-python-client,False,False
https://pypi.org/project/google-cloud-secret-manager/,pypi,2019-12-20 15:05:01+00:00,2019-12-20 15:05:01+00:00,1,1,1,1,1,1.0,False,google-cloud-secret-manager,False,False
https://pypi.org/project/googleads/,pypi,2014-03-13 14:01:54+00:00,2019-11-05 22:14:11+00:00,3,77,1,2064,68,0.037306201550387594,False,googleads,False,False
https://pypi.org/project/holidays/,pypi,2014-08-28 11:59:28+00:00,2019-12-23 22:46:05+00:00,2,21,1,1944,64,0.010802469135802469,False,holidays,False,False
https://pypi.org/project/jschema-to-python/,pypi,2019-10-01 20:42:32+00:00,2019-10-05 20:02:39+00:00,1,6,0,4,1,1.5,True,jschema-to-python,False,False
https://pypi.org/project/jupyter-console/,pypi,2015-07-15 22:56:44+00:00,2018-10-03 00:38:52+00:00,1,19,1,1176,39,0.016156462585034014,False,jupyter-console,True,False
https://pypi.org/project/jupyterlab-widgets/,pypi,2016-10-08 02:31:58+00:00,2017-02-28 19:07:54+00:00,1,21,1,144,5,0.14583333333333334,False,jupyterlab-widgets,False,False
https://pypi.org/project/keystoneauth1/,pypi,2015-07-07 20:00:52+00:00,2019-10-30 14:34:06+00:00,3,65,1,1576,52,0.041243654822335024,False,keystoneauth1,False,False
https://pypi.org/project/loguru/,pypi,2017-09-04 21:43:03+00:00,2019-12-01 23:13:23+00:00,2,12,1,819,27,0.014652014652014652,False,loguru,False,False
https://pypi.org/project/matplotlib/,pypi,2006-01-09 14:02:01+00:00,2019-11-21 22:51:38+00:00,4,50,1,5065,167,0.009871668311944718,False,matplotlib,True,False
https://pypi.org/project/mccabe/,pypi,2013-02-22 07:07:44+00:00,2017-01-26 22:13:15+00:00,2,11,0,1435,48,0.007665505226480836,False,mccabe,False,False
https://pypi.org/project/parso/,pypi,2017-05-20 18:43:14+00:00,2019-12-15 00:01:31+00:00,2,17,1,939,31,0.01810436634717785,False,parso,False,False
https://pypi.org/project/pymongo/,pypi,2009-01-22 20:12:34+00:00,2019-12-10 20:25:31+00:00,6,111,1,3975,131,0.027924528301886794,False,pymongo,False,False
https://pypi.org/project/scp/,pypi,2013-04-08 15:00:35+00:00,2019-03-20 03:29:54+00:00,1,18,0,2172,72,0.008287292817679558,False,scp,False,False
https://pypi.org/project/sentry-sdk/,pypi,2018-07-26 16:02:57+00:00,2019-12-05 17:09:49+00:00,3,93,1,498,17,0.18674698795180722,False,sentry-sdk,False,False
https://pypi.org/project/smmap/,pypi,2011-06-13 23:12:31+00:00,2015-01-07 16:16:32+00:00,1,7,1,1304,43,0.005368098159509203,False,smmap,False,False
https://pypi.org/project/subprocess32/,pypi,2013-06-16 06:12:12+00:00,2019-05-20 22:14:18+00:00,2,17,0,2165,72,0.007852193995381063,False,subprocess32,False,False
https://pypi.org/project/terminado/,pypi,2014-09-30 00:16:24+00:00,2019-11-12 15:18:52+00:00,2,14,1,1870,62,0.0074866310160427805,False,terminado,False,False
https://pypi.org/project/tld/,pypi,2013-05-11 19:34:11+00:00,2019-12-16 20:58:59+00:00,1,40,1,2411,80,0.01659062629614268,False,tld,False,False
https://pypi.org/project/uvicorn/,pypi,2017-06-05 11:32:15+00:00,2019-12-20 11:54:58+00:00,2,112,1,929,31,0.12055974165769645,False,uvicorn,False,False
https://pypi.org/project/yq/,pypi,2016-02-28 12:18:13+00:00,2019-12-23 16:52:38+00:00,3,26,1,1395,46,0.01863799283154122,False,yq,False,False
deb://Debian/packages/buildbot,deb,2012-04-25 21:02:36+00:00,2019-10-15 10:10:59+00:00,4,10,1,2729,90,0.003664345914254306,False,buildbot,False,False
deb://Debian/packages/caldav-tester,deb,2016-12-29 08:20:12+00:00,2016-12-29 08:20:12+00:00,1,1,1,1,1,1.0,False,caldav-tester,False,False
deb://Debian/packages/fiona,deb,2016-11-17 21:50:58+00:00,2019-12-05 17:08:18+00:00,3,10,1,1113,37,0.008984725965858042,False,fiona,False,False
deb://Debian/packages/mnemosyne,deb,2012-06-25 09:40:57+00:00,2018-08-09 20:55:30+00:00,4,5,1,2237,74,0.002235136343316942,False,mnemosyne,False,False
deb://Debian/packages/python-cinderclient,deb,2014-04-18 06:36:30+00:00,2019-10-23 09:51:42+00:00,1,9,1,2015,67,0.004466501240694789,False,python-cinderclient,False,False
deb://Debian/packages/python-django-compressor,deb,2014-09-08 17:31:54+00:00,2019-07-10 09:29:22+00:00,2,6,1,1766,59,0.0033975084937712344,False,python-django-compressor,False,False
deb://Debian/packages/python-eventlet,deb,2012-11-17 13:16:24+00:00,2019-10-18 13:56:59+00:00,4,10,1,2527,84,0.003957261574990107,False,python-eventlet,False,False
deb://Debian/packages/python-fasteners,deb,2015-11-20 11:04:46+00:00,2019-10-20 12:56:48+00:00,2,3,0,1431,48,0.0020964360587002098,False,python-fasteners,False,False
deb://Debian/packages/python-gnuplot,deb,2009-11-07 11:44:48+00:00,2019-09-06 18:03:26+00:00,3,4,0,3591,118,0.001113895850737956,False,python-gnuplot,False,False
deb://Debian/packages/python-hurry.filesize,deb,2014-08-23 20:40:58+00:00,2019-09-02 14:06:50+00:00,2,3,0,1836,61,0.0016339869281045752,False,python-hurry.filesize,False,False
deb://Debian/packages/python-jsonschema,deb,2012-05-30 12:43:07+00:00,2019-12-09 10:31:53+00:00,5,9,1,2749,91,0.00327391778828665,False,python-jsonschema,False,False
deb://Debian/packages/python-keystonemiddleware,deb,2014-09-25 07:16:29+00:00,2019-10-21 20:00:46+00:00,2,7,1,1853,61,0.0037776578521316784,False,python-keystonemiddleware,False,False
deb://Debian/packages/python-mongoengine,deb,2012-06-27 21:15:17+00:00,2019-12-28 09:10:08+00:00,5,6,1,2740,91,0.0021897810218978104,False,python-mongoengine,False,False
deb://Debian/packages/python-mox3,deb,2013-10-01 07:07:18+00:00,2019-10-19 22:46:24+00:00,2,5,1,2210,73,0.0022624434389140274,False,python-mox3,False,False
deb://Debian/packages/python-oslo.rootwrap,deb,2016-05-30 12:42:25+00:00,2019-10-20 22:46:55+00:00,2,8,1,1239,41,0.00645682001614205,False,python-oslo.rootwrap,False,False
deb://Debian/packages/python-traceback2,deb,2015-11-19 09:44:23+00:00,2018-08-03 04:05:45+00:00,3,4,0,988,33,0.004048582995951417,False,python-traceback2,False,False
deb://Debian/packages/python-xstatic-qunit,deb,2014-09-01 17:00:01+00:00,2018-04-02 13:34:57+00:00,2,3,0,1309,44,0.002291825821237586,False,python-xstatic-qunit,False,False
deb://Debian/packages/swift,deb,2013-07-12 05:54:33+00:00,2019-10-23 12:26:27+00:00,2,16,1,2295,76,0.006971677559912854,False,swift,False,False
deb://Debian/packages/trash-cli,deb,2012-06-22 14:17:20+00:00,2018-11-24 19:43:18+00:00,4,4,0,2347,78,0.0017043033659991478,False,trash-cli,False,False
deb://Debian/packages/tryton-modules-account-dunning-letter,deb,2014-10-21 18:23:43+00:00,2019-07-22 10:16:37+00:00,1,7,1,1735,58,0.004034582132564841,False,tryton-modules-account-dunning-letter,False,False
deb://Debian/packages/tryton-modules-account-stock-continental,deb,2014-10-21 18:23:52+00:00,2019-07-22 10:16:48+00:00,1,7,1,1735,58,0.004034582132564841,False,tryton-modules-account-stock-continental,False,False
deb://Debian/packages/tryton-modules-product-cost-history,deb,2012-06-30 16:23:54+00:00,2019-07-22 10:17:10+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-product-cost-history,False,False
deb://Debian/packages/tryton-modules-purchase-invoice-line-standalone,deb,2012-06-30 16:28:12+00:00,2019-07-22 10:17:18+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-purchase-invoice-line-standalone,False,False
deb://Debian/packages/tryton-modules-sale-complaint,deb,2016-12-05 14:31:31+00:00,2019-12-03 08:35:18+00:00,1,6,1,1093,36,0.0054894784995425435,False,tryton-modules-sale-complaint,False,False
deb://Debian/packages/tryton-modules-sale-credit-limit,deb,2014-10-21 18:24:23+00:00,2019-07-22 10:17:21+00:00,1,7,1,1735,58,0.004034582132564841,False,tryton-modules-sale-credit-limit,False,False
https://github.com/Hironsan/BossSensor,git,2016-07-04 06:10:36+00:00,2018-10-31 11:42:42+00:00,6,60,0,850,28,0.07058823529411765,False,BossSensor,False,False
https://github.com/KevinMusgrave/pytorch-metric-learning,git,2019-10-23 17:20:36+00:00,2019-12-29 11:15:15+00:00,2,60,1,67,3,0.8955223880597015,False,pytorch-metric-learning,False,False
https://github.com/Yelp/elastalert,git,2015-02-19 23:03:11+00:00,2019-12-05 22:43:21+00:00,279,2077,1,1750,58,1.1868571428571428,True,elastalert,False,True
https://github.com/ageitgey/face_recognition,git,2017-03-04 00:29:23+00:00,2019-12-25 20:27:55+00:00,34,181,1,1027,34,0.1762414800389484,False,face_recognition,False,True
https://github.com/awesto/django-shop,git,2010-12-06 10:51:14+00:00,2019-12-30 16:40:34+00:00,92,5330,1,3312,109,1.6092995169082125,True,django-shop,False,True
https://github.com/cookiecutter/cookiecutter,git,2013-07-14 18:36:41+00:00,2019-12-22 12:31:16+00:00,234,2589,1,2352,78,1.100765306122449,True,cookiecutter,False,True
