origin,type,start_date,end_date,author_count,rev_count
https://pypi.org/project/azure-mgmt-resource/,pypi,2015-08-24 20:17:36,2020-12-09 06:21:10,3,25362648
https://pypi.org/project/beautifulsoup4/,pypi,2013-10-02 12:43:44,2020-10-03 15:37:22,2,9953111
https://pypi.org/project/coreapi/,pypi,2015-03-24 11:15:06,2017-10-05 14:04:38,1,70104375
https://pypi.org/project/datadog/,pypi,2015-03-11 16:01:37,2020-08-26 09:12:30,2,24678038
https://pypi.org/project/defusedxml/,pypi,2013-02-19 15:05:02,2020-05-04 21:51:37,1,6203456
https://pypi.org/project/fire/,pypi,2017-02-15 21:44:02,2020-04-07 20:04:38,1,2879142
https://pypi.org/project/hvac/,pypi,2015-05-17 10:09:13,2020-07-26 19:08:35,3,24449568
https://pypi.org/project/jupyter-console/,pypi,2015-07-15 22:56:44,2020-08-28 19:47:03,1,7301756
https://pypi.org/project/mccabe/,pypi,2013-02-22 07:07:44,2017-01-26 22:13:15,2,6606875
https://pypi.org/project/semantic-version/,pypi,2012-05-17 14:50:30,2020-04-29 09:56:00,2,8711492
https://pypi.org/project/simple-salesforce/,pypi,2013-01-22 18:21:18,2020-07-14 15:42:37,3,19441890
https://pypi.org/project/terminado/,pypi,2014-09-30 00:16:24,2020-09-20 12:57:29,2,7225890
deb://Debian/packages/bleachbit,deb,2012-05-26 16:28:15,2020-04-01 04:08:31,4,387774
deb://Debian/packages/buildbot,deb,2012-04-25 21:02:36,2020-08-21 15:10:45,4,377754
deb://Debian/packages/gambc,deb,2009-09-14 16:15:36,2019-05-13 19:18:50,4,313960
deb://Debian/packages/gcalcli,deb,2011-11-22 23:20:38,2020-06-02 00:21:23,3,316632
deb://Debian/packages/gjots2,deb,2011-09-22 16:54:49,2018-12-24 05:30:33,3,243210
deb://Debian/packages/iotop,deb,2011-12-29 02:50:35,2020-06-28 13:48:40,2,369404
deb://Debian/packages/loggerhead,deb,2011-11-26 17:50:21,2016-09-04 15:04:28,3,209040
deb://Debian/packages/mnemosyne,deb,2012-06-25 09:40:57,2020-02-21 06:59:49,5,356210
deb://Debian/packages/playonlinux,deb,2012-05-22 18:15:21,2020-05-11 15:48:43,3,352755
deb://Debian/packages/python-aodhclient,deb,2016-05-30 12:57:56,2020-10-16 09:46:19,1,293795
deb://Debian/packages/python-apptools,deb,2012-04-24 02:36:25,2020-01-02 16:23:31,4,313292
deb://Debian/packages/python-cinderclient,deb,2014-04-18 06:36:30,2020-10-16 08:55:24,1,361800
deb://Debian/packages/python-jsonschema,deb,2012-05-30 12:43:07,2020-05-08 09:04:26,5,561460
deb://Debian/packages/python-mechanize,deb,2012-08-27 06:18:27,2020-01-17 00:35:41,3,84085
deb://Debian/packages/python-oslo.concurrency,deb,2016-06-29 10:22:27,2020-10-15 21:24:01,2,284415
deb://Debian/packages/python-oslo.rootwrap,deb,2016-05-30 12:42:25,2020-10-16 08:06:14,2,292455
deb://Debian/packages/python-reno,deb,2016-05-31 02:11:21,2019-07-16 22:17:41,2,316512
deb://Debian/packages/python-xstatic-angular-bootstrap,deb,2015-02-11 13:30:58,2018-04-01 22:46:55,1,276040
deb://Debian/packages/trash-cli,deb,2012-06-22 14:17:20,2018-11-24 19:43:18,4,276375
deb://Debian/packages/tryton-modules-account-asset,deb,2014-10-21 18:23:39,2020-07-04 11:08:32,1,316910
deb://Debian/packages/tryton-modules-account-stock-continental,deb,2014-10-21 18:23:52,2020-04-05 10:41:05,1,320595
deb://Debian/packages/tryton-modules-sale-credit-limit,deb,2014-10-21 18:24:23,2020-04-05 09:34:55,1,320260
deb://Debian/packages/tryton-proteus,deb,2011-12-26 12:56:23,2019-12-03 09:30:55,1,383910
https://github.com/AlessandroZ/LaZagne,git,2015-02-16 14:22:37,2020-03-05 10:58:46,45,123462
https://github.com/Kyubyong/transformer,git,2017-06-17 11:08:41,2020-01-28 22:15:52,10,38
https://github.com/LazoCoder/Pokemon-Terminal,git,2017-04-18 18:04:54,2020-08-05 01:05:29,25,3939
https://github.com/Zulko/moviepy,git,2013-08-12 09:42:31,2020-11-03 15:53:06,147,278832
https://github.com/ageitgey/face_recognition,git,2017-03-04 00:29:23,2020-10-27 21:07:20,47,13750
https://github.com/bbfamily/abu,git,2016-09-19 15:43:57,2019-06-25 10:35:16,3,5616
https://github.com/crazyguitar/pysheeet,git,2016-02-29 03:14:38,2020-03-06 06:35:08,39,129822
https://github.com/facebookarchive/huxley,git,2013-04-24 19:18:33,2019-11-04 00:29:46,11,3339
https://github.com/joblib/joblib,git,2008-10-23 12:35:45,2020-10-07 09:56:30,105,470568
https://github.com/joeyespo/grip,git,2012-11-17 07:24:52,2019-06-17 04:53:12,39,197320
https://github.com/princewen/tensorflow_practice,git,2018-02-23 06:33:25,2018-09-25 12:12:52,3,238
https://github.com/scipy/scipy,git,2001-02-01 08:32:30,2020-07-28 10:16:34,1281,13139009
https://github.com/spesmilo/electrum,git,2011-11-04 17:00:37,2020-12-13 17:08:36,366,12467721
https://github.com/tortoise/tortoise-orm,git,2018-03-29 16:52:16,2020-03-06 12:36:23,37,1756
https://github.com/vipstone/faceai,git,2018-04-17 08:44:17,2019-01-18 02:36:31,8,2372
https://github.com/wistbean/learn_python3_spider,git,2019-04-02 20:19:54,2020-01-29 08:43:36,5,41
https://github.com/zeromq/pyzmq,git,2010-02-11 22:04:41,2020-11-02 14:58:59,174,847900
https://gitlab.com/aurelien-lourot/importdir.git,git,2014-11-18 22:37:57,2018-08-08 11:31:56,1,504
https://gitlab.com/betse/betse.git,git,2015-01-04 00:52:45,2020-02-21 05:37:16,5,53796
https://gitlab.com/inkscape/extensions.git,git,2006-01-16 02:36:01,2020-03-04 16:03:01,127,61026
https://gitlab.com/mipl/docker-hub/python-images.git,git,2017-07-09 07:53:46,2019-12-01 14:42:58,6,1300
https://pypi.org/project/Keras-Applications/,pypi,2018-06-01 22:25:33,2019-05-30 18:26:21,2,4276322
https://pypi.org/project/Keras-Preprocessing/,pypi,2018-05-31 00:08:20,2020-05-14 03:53:48,2,6041223
https://pypi.org/project/alabaster/,pypi,2014-01-10 22:47:41,2018-10-03 01:39:18,1,15474613
https://pypi.org/project/apache-beam/,pypi,2017-03-14 22:00:08,2020-12-11 19:59:07,2,12980620
https://pypi.org/project/atomicwrites/,pypi,2015-01-29 11:01:41,2020-04-28 21:42:45,1,11039664
https://pypi.org/project/azure-mgmt-authorization/,pypi,2016-02-19 02:48:14,2020-11-25 04:36:04,3,7914384
https://pypi.org/project/azure-mgmt-subscription/,pypi,2017-12-11 17:49:08,2020-11-16 08:44:33,2,3045620
https://pypi.org/project/bz2file/,pypi,2012-02-04 20:22:29,2014-01-19 21:37:38,1,2002467
https://pypi.org/project/clang/,pypi,2013-08-03 07:37:02,2020-08-11 00:00:05,5,15432846
https://pypi.org/project/distlib/,pypi,2013-03-02 00:42:16,2020-06-27 21:00:39,1,9927628
https://pypi.org/project/enum34/,pypi,2013-06-16 06:47:54,2020-03-10 17:48:00,1,31557900
https://pypi.org/project/google-api-python-client/,pypi,2011-02-26 20:49:51,2020-11-18 17:36:26,3,50523928
https://pypi.org/project/google-cloud-datastore/,pypi,2016-09-29 00:19:42,2020-04-07 21:34:22,3,1536840
https://pypi.org/project/google-cloud-secret-manager/,pypi,2019-12-20 15:05:01,2020-12-03 17:37:37,1,1238200
https://pypi.org/project/googleads/,pypi,2014-03-13 14:01:54,2020-02-12 18:03:41,3,1210536
https://pypi.org/project/holidays/,pypi,2014-08-28 11:59:28,2020-12-06 10:52:11,2,13719810
https://pypi.org/project/jschema-to-python/,pypi,2019-10-01 20:42:32,2019-10-05 20:02:39,1,13254
https://pypi.org/project/junit-xml/,pypi,2013-01-17 14:51:59,2017-08-30 02:29:53,1,6748620
https://pypi.org/project/jupyterlab-widgets/,pypi,2016-10-08 02:31:58,2020-10-24 04:26:18,2,12821388
https://pypi.org/project/keystoneauth1/,pypi,2015-07-07 20:00:52,2020-12-04 08:49:18,3,41722345
https://pypi.org/project/loguru/,pypi,2017-09-04 21:43:03,2020-01-19 11:36:04,2,61398
https://pypi.org/project/matplotlib/,pypi,2006-01-09 14:02:01,2020-11-12 04:42:53,4,25684320
https://pypi.org/project/mypy-extensions/,pypi,2017-01-13 17:32:48,2019-10-17 22:38:58,2,3439807
https://pypi.org/project/parso/,pypi,2017-05-20 18:43:14,2020-02-03 21:05:15,2,359181
https://pypi.org/project/prompt-toolkit/,pypi,2014-08-01 20:12:17,2020-01-26 21:20:11,1,191948
https://pypi.org/project/pymongo/,pypi,2009-01-22 20:12:34,2020-07-30 21:25:18,6,22779896
https://pypi.org/project/python-consul/,pypi,2014-09-27 22:35:21,2018-07-09 04:13:48,2,27093160
https://pypi.org/project/scp/,pypi,2013-04-08 15:00:35,2019-03-20 03:29:54,1,135080
https://pypi.org/project/sentry-sdk/,pypi,2018-07-26 16:02:57,2020-12-10 11:11:06,4,54674700
https://pypi.org/project/setproctitle/,pypi,2009-12-05 20:46:39,2020-12-04 03:09:35,1,18487650
https://pypi.org/project/setuptools-git/,pypi,2007-11-06 23:54:07,2017-02-18 00:31:00,3,7596171
https://pypi.org/project/smdebug-rulesconfig/,pypi,2020-01-28 00:05:51,2020-07-17 17:46:09,1,620308
https://pypi.org/project/smmap/,pypi,2011-06-13 23:12:31,2020-05-05 03:40:46,1,4562925
https://pypi.org/project/sqlparse/,pypi,2012-04-20 19:43:29,2020-10-08 06:00:09,1,17600154
https://pypi.org/project/subprocess32/,pypi,2013-06-16 06:12:12,2019-05-20 22:14:18,2,11954610
https://pypi.org/project/tld/,pypi,2013-05-11 19:34:11,2020-02-05 21:54:44,1,563360
https://pypi.org/project/uvicorn/,pypi,2017-06-05 11:32:15,2020-04-29 10:44:22,2,19163814
https://pypi.org/project/yq/,pypi,2016-02-28 12:18:13,2020-09-26 22:35:54,3,12612674
deb://Debian/packages/caldav-tester,deb,2016-12-29 08:20:12,2020-11-08 15:09:38,2,670
deb://Debian/packages/fiona,deb,2016-11-17 21:50:58,2020-11-18 03:24:09,3,253172
deb://Debian/packages/python-django-compressor,deb,2014-09-08 17:31:54,2020-10-14 09:14:55,2,418080
deb://Debian/packages/python-eventlet,deb,2012-11-17 13:16:24,2020-10-14 07:37:19,4,453590
deb://Debian/packages/python-fasteners,deb,2015-11-20 11:04:46,2019-10-20 12:56:48,2,211720
deb://Debian/packages/python-gnuplot,deb,2009-11-07 11:44:48,2019-09-06 18:03:26,3,283410
deb://Debian/packages/python-hurry.filesize,deb,2014-08-23 20:40:58,2019-09-02 14:06:50,2,160800
deb://Debian/packages/python-keystonemiddleware,deb,2014-09-25 07:16:29,2020-10-15 08:38:33,2,427728
deb://Debian/packages/python-mongoengine,deb,2012-06-27 21:15:17,2020-05-13 07:18:27,5,245616
deb://Debian/packages/python-mox3,deb,2013-10-01 07:07:18,2020-05-08 09:16:53,2,320260
deb://Debian/packages/python-traceback2,deb,2015-11-19 09:44:23,2018-08-03 04:05:45,3,238855
deb://Debian/packages/python-xstatic-qunit,deb,2014-09-01 17:00:01,2018-04-02 13:34:57,2,232825
deb://Debian/packages/swift,deb,2013-07-12 05:54:33,2020-10-30 10:22:50,2,545715
deb://Debian/packages/tryton-modules-account-dunning-letter,deb,2014-10-21 18:23:43,2020-04-05 09:31:02,1,319255
deb://Debian/packages/tryton-modules-product-cost-history,deb,2012-06-30 16:23:54,2020-04-05 11:13:32,2,389270
deb://Debian/packages/tryton-modules-purchase-invoice-line-standalone,deb,2012-06-30 16:28:12,2020-04-05 09:00:18,2,390275
deb://Debian/packages/tryton-modules-sale-complaint,deb,2016-12-05 14:31:31,2020-07-04 11:10:11,1,250656
https://github.com/Hironsan/BossSensor,git,2016-07-04 06:10:36,2018-10-31 11:42:42,6,7584
https://github.com/KevinMusgrave/pytorch-metric-learning,git,2019-10-23 17:20:36,2020-08-24 00:59:31,12,500
https://github.com/Yelp/elastalert,git,2015-02-19 23:03:11,2020-09-11 01:05:31,283,981940
https://github.com/awesto/django-shop,git,2010-12-06 10:51:14,2020-04-13 20:48:53,92,363591
https://github.com/cookiecutter/cookiecutter,git,2013-07-14 18:36:41,2020-10-30 13:33:53,262,2719
https://github.com/facebookresearch/pifuhd,git,2020-06-12 09:02:14,2020-11-06 09:41:17,7,37
https://github.com/google-research/arxiv-latex-cleaner,git,2019-01-08 07:46:41,2020-03-07 13:25:17,9,78
https://github.com/google/gif-for-cli,git,2018-04-19 18:46:03,2019-07-26 21:26:11,4,222
https://github.com/junyanz/iGAN,git,2016-09-21 06:48:26,2020-08-05 01:05:38,4,3645
https://github.com/mps-youtube/mps-youtube,git,2013-09-17 14:55:09,2020-01-28 15:45:50,110,164070
https://github.com/neozhaoliang/pywonderland,git,2017-12-08 07:45:20,2020-01-24 14:16:54,5,17610
https://github.com/pytorch/captum,git,2019-08-27 23:38:02,2020-07-07 20:29:02,62,1542
https://github.com/schollz/howmanypeoplearearound,git,2017-05-11 13:06:29,2020-05-13 22:37:08,15,3075
https://github.com/shimohq/chinese-programmer-wrong-pronunciation,git,2017-02-15 09:02:40,2019-04-25 07:08:29,61,25176
https://github.com/taki0112/UGATIT,git,2019-07-26 00:33:55,2020-01-16 10:15:30,4,200
https://github.com/trustedsec/ptf,git,2015-05-12 18:38:55,2020-03-02 15:44:11,138,458375
https://github.com/yuanxiaosc/DeepNude-an-Image-to-Image-technology,git,2019-06-28 16:53:30,2020-06-07 14:38:49,3,39
https://gitlab.com/DukeValentine/nhentai-downloader.git,git,2018-12-30 02:43:00,2019-08-21 00:07:49,2,2804
https://gitlab.com/brombinmirko/Telegram_UnifiedBanBot.git,git,2009-12-11 05:33:08,2019-07-17 21:57:46,317,136848
https://gitlab.com/tractor-team/carburetor.git,git,2018-07-11 13:23:36,2020-02-21 23:57:36,17,3138
https://pypi.org/project/PyJWT/,pypi,2011-03-06 21:04:22,2020-11-02 12:52:02,5,15917176
https://pypi.org/project/azure-cli-core/,pypi,2016-09-20 23:40:04,2020-12-08 06:02:47,2,54696642
https://pypi.org/project/azure-mgmt-notificationhubs/,pypi,2016-02-19 02:48:46,2020-11-18 03:33:49,3,6488771
https://pypi.org/project/azure-mgmt-search/,pypi,2016-12-23 01:01:05,2020-11-18 07:16:42,3,2143715
https://pypi.org/project/azure-storage-blob/,pypi,2017-10-05 00:54:18,2020-02-12 23:31:10,2,225302
https://pypi.org/project/blinker/,pypi,2010-02-14 19:19:52,2015-07-23 12:26:37,1,49392
https://pypi.org/project/confluent-kafka/,pypi,2016-05-24 06:28:07,2020-08-07 07:54:19,2,7203000
https://pypi.org/project/dataclasses/,pypi,2017-09-10 23:50:10,2020-11-13 14:40:30,1,4400314
https://pypi.org/project/ddtrace/,pypi,2017-01-23 16:45:23,2020-11-12 22:14:54,2,30781152
https://pypi.org/project/elasticsearch/,pypi,2013-09-24 16:41:07,2020-12-09 17:25:04,3,34852983
https://pypi.org/project/frozendict/,pypi,2012-12-11 19:08:50,2016-10-06 13:55:21,1,4842272
https://pypi.org/project/future/,pypi,2013-07-14 14:48:41,2019-10-31 00:58:13,1,28012353
https://pypi.org/project/hyperopt/,pypi,2013-01-09 20:55:19,2020-10-07 09:52:58,3,5595577
https://pypi.org/project/jeepney/,pypi,2017-05-28 12:05:40,2020-11-19 12:21:05,1,4830552
https://pypi.org/project/ntlm-auth/,pypi,2016-08-29 00:13:28,2020-06-16 06:26:34,2,6415805
https://pypi.org/project/oauth2client/,pypi,2011-06-29 17:14:11,2018-09-07 21:38:18,3,48530952
https://pypi.org/project/opt-einsum/,pypi,2017-07-18 13:43:00,2020-07-19 22:40:32,2,7209258
https://pypi.org/project/oslo.serialization/,pypi,2014-08-27 13:24:00,2020-09-11 19:21:10,2,34695500
https://pypi.org/project/plotly/,pypi,2013-06-12 23:28:58,2020-12-09 13:29:23,2,121555498
https://pypi.org/project/pluggy/,pypi,2015-05-07 09:35:49,2020-06-04 19:37:26,3,9939044
https://pypi.org/project/python-gnupg/,pypi,2013-06-04 23:34:48,2020-04-17 14:09:41,1,9334784
https://pypi.org/project/resolvelib/,pypi,2018-08-06 10:59:54,2020-11-27 15:56:48,1,2666898
https://pypi.org/project/retry/,pypi,2013-06-23 11:17:05,2016-05-11 13:58:51,2,9072350
https://pypi.org/project/tzlocal/,pypi,2012-09-11 13:30:04,2020-09-21 15:44:18,1,11977640
https://github.com/ansible/ansible,git,2012-02-05 17:48:52,2020-11-06 19:13:47,6548,192585899
https://github.com/apachecn/AiLearning,git,2017-02-25 08:53:03,2018-11-07 13:02:26,44,1140
https://github.com/asweigart/pyautogui,git,2014-07-17 23:30:38,2020-10-04 08:13:41,44,112244
https://github.com/aws/serverless-application-model,git,2016-10-10 21:36:19,2020-12-11 17:03:58,219,1466
https://github.com/bigchaindb/bigchaindb,git,2016-02-08 10:12:58,2020-04-14 21:59:51,105,1660439
https://github.com/pyqtgraph/pyqtgraph,git,2010-03-22 05:48:52,2020-01-11 18:40:30,143,1025108
https://github.com/statsmodels/statsmodels,git,2006-03-03 13:26:09,2020-11-03 17:29:53,352,6436612
https://github.com/sympy/sympy,git,2000-03-08 00:26:48,2020-11-10 00:52:50,1320,15536222
https://gitlab.com/mindfulness-at-the-computer/mindfulness-at-the-computer.git,git,2017-08-22 20:57:16,2018-12-20 20:39:25,66,36246
https://pypi.org/project/azure-mgmt/,pypi,2015-08-24 20:16:38,2020-04-08 21:30:54,2,10802544
https://pypi.org/project/datalab/,pypi,2017-01-29 22:53:59,2020-03-25 23:36:48,1,6693852
https://pypi.org/project/google-resumable-media/,pypi,2017-04-21 19:22:29,2020-12-14 19:25:39,3,14199488
https://pypi.org/project/jinja2-time/,pypi,2015-12-11 11:16:35,2016-06-08 23:36:52,1,1083392
https://pypi.org/project/numexpr/,pypi,2009-01-23 13:01:57,2020-01-05 19:07:23,3,17637112
https://pypi.org/project/pyspark/,pypi,2017-07-12 18:27:40,2020-06-16 10:26:35,2,3330377
https://pypi.org/project/pytz/,pypi,2005-08-19 06:03:07,2020-11-02 05:25:58,1,141633808
https://pypi.org/project/tenacity/,pypi,2016-08-25 15:40:17,2020-12-15 09:32:54,2,13151200
deb://Debian/packages/autojump,deb,2012-05-26 07:38:48,2018-06-09 16:03:29,1,284902
deb://Debian/packages/diffoscope,deb,2017-02-26 16:26:48,2020-10-20 14:52:28,2,396792
deb://Debian/packages/dput,deb,2013-03-31 11:09:54,2019-01-25 11:06:32,4,420840
deb://Debian/packages/ibus-skk,deb,2013-06-29 05:19:57,2018-09-27 14:09:35,3,281896
deb://Debian/packages/keystone,deb,2013-05-10 02:09:14,2020-10-12 12:00:26,1,470940
deb://Debian/packages/mftrace,deb,2011-06-01 16:09:36,2020-03-24 17:54:56,1,391280
deb://Debian/packages/mklibs,deb,2012-05-08 15:17:59,2020-08-08 14:28:49,4,276375
deb://Debian/packages/open-vm-tools,deb,2015-02-13 10:26:59,2020-10-25 18:33:02,1,874350
deb://Debian/packages/openscenegraph,deb,2012-11-22 22:07:57,2020-11-09 16:06:41,2,316575
deb://Debian/packages/python-aalib,deb,2011-04-17 21:13:36,2019-08-09 21:21:33,2,355100
deb://Debian/packages/python-barbicanclient,deb,2014-09-06 09:21:41,2020-10-16 08:42:06,1,361800
deb://Debian/packages/python-frozendict,deb,2016-01-06 10:48:35,2019-09-14 20:41:01,2,144720
deb://Debian/packages/python-pint,deb,2014-09-05 15:26:05,2020-06-12 11:43:55,3,316848
deb://Debian/packages/python-sphinxcontrib.plantuml,deb,2014-10-31 16:41:10,2019-09-14 15:42:52,2,249910
deb://Debian/packages/python-xstatic-d3,deb,2015-01-22 00:32:18,2018-04-01 22:22:33,2,275705
deb://Debian/packages/scolasync,deb,2012-06-23 18:58:53,2020-07-22 18:13:05,2,387260
deb://Debian/packages/tryton-modules-account-statement,deb,2012-10-03 19:49:40,2020-04-05 10:25:47,1,381900
deb://Debian/packages/tryton-modules-timesheet,deb,2012-10-03 19:50:38,2020-04-05 09:29:05,1,389270
deb://Debian/packages/ufw,deb,2012-07-20 20:05:39,2020-09-22 13:11:29,2,358785
deb://Debian/packages/urlscan,deb,2008-03-15 23:37:40,2020-07-26 21:03:43,4,279725
https://github.com/Fewbytes/rubber-docker,git,2011-06-07 19:10:59,2018-05-15 08:54:06,209,469616
https://github.com/IDSIA/sacred,git,2014-03-31 18:04:42,2020-02-24 17:34:49,95,505737
https://github.com/Urinx/WeixinBot,git,2016-01-31 07:53:08,2019-06-25 10:00:08,31,23590
https://github.com/avinassh/rockstar,git,2015-07-16 18:27:22,2018-09-25 05:22:53,44,24976
https://github.com/belluzj/fantasque-sans,git,2013-11-18 09:47:04,2019-11-16 19:53:01,11,50634
https://github.com/chatopera/Synonyms,git,2017-09-27 07:27:47,2018-09-21 13:58:02,13,112
https://github.com/easy-tensorflow/easy-tensorflow,git,2017-11-30 20:02:41,2018-09-12 02:07:31,13,3636
https://github.com/encode/apistar,git,2017-03-13 16:51:43,2020-02-10 10:46:11,94,15175
https://github.com/ethereum/web3.py,git,2016-04-14 16:20:16,2018-10-07 19:09:29,110,143541
https://github.com/fmfn/BayesianOptimization,git,2014-06-06 08:22:39,2020-07-09 08:16:05,29,46200
https://github.com/houtianze/bypy,git,2013-12-30 17:47:38,2020-02-17 17:55:00,31,54396
https://github.com/jackfrued/Python-100-Days,git,2018-03-01 16:05:53,2020-03-01 02:28:16,16,25324
https://github.com/jupyterhub/jupyterhub,git,2014-06-12 23:22:06,2020-10-30 12:22:14,258,689536
https://github.com/kemayo/sublime-text-git,git,2011-09-27 16:44:53,2018-06-06 04:45:59,90,153180
https://github.com/lazyprogrammer/machine_learning_examples,git,2014-07-31 23:38:33,2020-03-20 22:21:20,8,94900
https://github.com/luyishisi/Anti-Anti-Spider,git,2016-12-26 02:25:45,2020-06-29 07:55:41,13,5160
https://github.com/mozillazg/python-pinyin,git,2013-09-14 14:01:40,2020-10-11 04:37:50,24,317512
