origin,type,start_date,end_date,author_count,rev_count,censored
deb://Debian/packages/gambc,deb,2009-09-14 16:15:36,2019-05-13 19:18:50,4,7,0
deb://Debian/packages/gcalcli,deb,2011-11-22 23:20:38,2019-09-23 00:10:58,2,5,1
deb://Debian/packages/gjots2,deb,2011-09-22 16:54:49,2018-12-24 05:30:33,3,6,0
deb://Debian/packages/iotop,deb,2011-12-29 02:50:35,2018-04-27 12:56:38,1,5,1
deb://Debian/packages/loggerhead,deb,2011-11-26 17:50:21,2016-09-04 15:04:28,3,3,0
deb://Debian/packages/nagios-plugins-contrib,deb,2012-07-02 17:28:52,2019-10-15 11:22:33,3,10,1
deb://Debian/packages/playonlinux,deb,2012-05-22 18:15:21,2018-12-28 13:53:06,2,5,1
deb://Debian/packages/python-aodhclient,deb,2016-05-30 12:57:56,2019-10-23 10:05:50,1,8,1
deb://Debian/packages/python-apptools,deb,2012-04-24 02:36:25,2019-12-15 21:08:24,3,5,1
deb://Debian/packages/python-mechanize,deb,2012-08-27 06:18:27,2019-09-02 22:41:58,2,2,1
deb://Debian/packages/python-oslo.concurrency,deb,2016-06-29 10:22:27,2019-10-20 22:10:59,2,7,1
deb://Debian/packages/python-oslo.db,deb,2014-07-27 16:48:18,2019-10-23 10:11:12,3,12,1
deb://Debian/packages/python-reno,deb,2016-05-31 02:11:21,2019-07-16 22:17:41,2,5,0
deb://Debian/packages/python-troveclient,deb,2014-04-18 09:39:11,2019-10-23 10:16:16,1,9,1
deb://Debian/packages/python-xstatic-angular-bootstrap,deb,2015-02-11 13:30:58,2018-04-01 22:46:55,1,5,0
deb://Debian/packages/tryton-modules-account-asset,deb,2014-10-21 18:23:39,2019-10-21 10:42:15,1,9,1
deb://Debian/packages/tryton-proteus,deb,2011-12-26 12:56:23,2019-12-03 09:30:55,1,10,0
https://github.com/AlessandroZ/LaZagne,git,2015-02-16 14:22:37,2019-12-30 17:11:31,44,710,1
https://github.com/Kyubyong/transformer,git,2017-06-17 11:08:41,2019-09-24 01:54:24,9,37,1
https://github.com/LazoCoder/Pokemon-Terminal,git,2017-04-18 18:04:54,2019-11-16 20:40:40,24,430,1
https://github.com/PyTorchLightning/pytorch-lightning,git,2019-03-31 00:45:58,2019-12-23 02:18:09,75,1706,1
https://github.com/Zulko/moviepy,git,2013-08-12 09:42:31,2019-11-22 11:38:14,113,805,1
https://github.com/bbfamily/abu,git,2016-09-19 15:43:57,2019-06-25 10:35:16,3,66,0
https://github.com/crazyguitar/pysheeet,git,2016-02-29 03:14:38,2019-12-29 11:06:07,37,830,1
https://github.com/deepmind/learning-to-learn,git,2016-12-06 10:05:31,2017-07-25 08:44:26,6,19,0
https://github.com/facebookarchive/huxley,git,2013-04-24 19:18:33,2019-11-04 00:29:46,11,69,0
https://github.com/joeyespo/grip,git,2012-11-17 07:24:52,2019-06-17 04:53:12,39,566,0
https://github.com/princewen/tensorflow_practice,git,2018-02-23 06:33:25,2018-09-25 12:12:52,3,62,0
https://github.com/scipy/scipy,git,2005-01-04 16:20:05,2019-12-30 22:47:58,1173,22371,1
https://github.com/spesmilo/electrum,git,2011-11-04 17:00:37,2019-12-27 16:43:12,334,11975,1
https://github.com/tortoise/tortoise-orm,git,2018-03-29 16:52:16,2019-12-23 13:39:13,35,525,1
https://github.com/vipstone/faceai,git,2018-04-17 08:44:17,2019-01-18 02:36:31,8,150,0
https://gitlab.com/Fahmi.Salleh/venvtools.git,git,2018-03-05 15:32:16,2019-10-23 00:13:12,2,84,0
https://gitlab.com/aurelien-lourot/importdir.git,git,2014-11-18 22:37:57,2018-08-08 11:31:56,1,14,0
https://gitlab.com/betse/betse.git,git,2015-01-04 00:52:45,2019-11-29 06:32:30,5,1865,1
https://gitlab.com/mipl/docker-hub/python-images.git,git,2017-07-09 07:53:46,2019-12-01 14:42:58,6,114,0
https://gitlab.com/weechat/weechat.git,git,2005-01-01 12:31:19,2019-12-26 21:44:19,140,9413,1
https://pypi.org/project/Keras-Preprocessing/,pypi,2018-05-31 00:08:20,2019-05-31 16:50:48,2,10,1
https://pypi.org/project/alabaster/,pypi,2014-01-10 22:47:41,2018-10-03 01:39:18,1,24,0
https://pypi.org/project/apache-beam/,pypi,2017-03-14 22:00:08,2019-10-07 21:01:07,2,19,1
https://pypi.org/project/atomicwrites/,pypi,2015-01-29 11:01:41,2019-02-01 10:38:26,1,16,1
https://pypi.org/project/azure-mgmt-authorization/,pypi,2016-02-19 02:48:14,2019-06-25 19:41:28,3,14,1
https://pypi.org/project/azure-mgmt-logic/,pypi,2016-02-19 02:48:32,2019-01-15 19:19:25,2,12,1
https://pypi.org/project/azure-mgmt-subscription/,pypi,2017-12-11 17:49:08,2019-08-21 23:11:46,2,6,1
https://pypi.org/project/bz2file/,pypi,2012-02-04 20:22:29,2014-01-19 21:37:38,1,3,0
https://pypi.org/project/clang/,pypi,2013-08-03 07:37:02,2018-08-03 03:53:02,4,19,1
https://pypi.org/project/distlib/,pypi,2013-03-02 00:42:16,2019-10-29 12:41:45,1,22,1
https://pypi.org/project/google-api-python-client/,pypi,2011-02-26 20:49:51,2019-08-12 17:44:03,2,90,1
https://pypi.org/project/google-cloud-secret-manager/,pypi,2019-12-20 15:05:01,2019-12-20 15:05:01,1,1,1
https://pypi.org/project/googleads/,pypi,2014-03-13 14:01:54,2019-11-05 22:14:11,3,77,1
https://pypi.org/project/holidays/,pypi,2014-08-28 11:59:28,2019-12-23 22:46:05,2,21,1
https://pypi.org/project/jschema-to-python/,pypi,2019-10-01 20:42:32,2019-10-05 20:02:39,1,6,0
https://pypi.org/project/jupyter-console/,pypi,2015-07-15 22:56:44,2018-10-03 00:38:52,1,19,1
https://pypi.org/project/jupyterlab-widgets/,pypi,2016-10-08 02:31:58,2017-02-28 19:07:54,1,21,1
https://pypi.org/project/keystoneauth1/,pypi,2015-07-07 20:00:52,2019-10-30 14:34:06,3,65,1
https://pypi.org/project/loguru/,pypi,2017-09-04 21:43:03,2019-12-01 23:13:23,2,12,1
https://pypi.org/project/matplotlib/,pypi,2006-01-09 14:02:01,2019-11-21 22:51:38,4,50,1
https://pypi.org/project/mccabe/,pypi,2013-02-22 07:07:44,2017-01-26 22:13:15,2,11,0
https://pypi.org/project/parso/,pypi,2017-05-20 18:43:14,2019-12-15 00:01:31,2,17,1
https://pypi.org/project/pymongo/,pypi,2009-01-22 20:12:34,2019-12-10 20:25:31,6,111,1
https://pypi.org/project/scp/,pypi,2013-04-08 15:00:35,2019-03-20 03:29:54,1,18,0
https://pypi.org/project/sentry-sdk/,pypi,2018-07-26 16:02:57,2019-12-05 17:09:49,3,93,1
https://pypi.org/project/smmap/,pypi,2011-06-13 23:12:31,2015-01-07 16:16:32,1,7,1
https://pypi.org/project/subprocess32/,pypi,2013-06-16 06:12:12,2019-05-20 22:14:18,2,17,0
https://pypi.org/project/terminado/,pypi,2014-09-30 00:16:24,2019-11-12 15:18:52,2,14,1
https://pypi.org/project/tld/,pypi,2013-05-11 19:34:11,2019-12-16 20:58:59,1,40,1
https://pypi.org/project/uvicorn/,pypi,2017-06-05 11:32:15,2019-12-20 11:54:58,2,112,1
https://pypi.org/project/yq/,pypi,2016-02-28 12:18:13,2019-12-23 16:52:38,3,26,1
deb://Debian/packages/buildbot,deb,2012-04-25 21:02:36,2019-10-15 10:10:59,4,10,1
deb://Debian/packages/caldav-tester,deb,2016-12-29 08:20:12,2016-12-29 08:20:12,1,1,1
deb://Debian/packages/fiona,deb,2016-11-17 21:50:58,2019-12-05 17:08:18,3,10,1
deb://Debian/packages/mnemosyne,deb,2012-06-25 09:40:57,2018-08-09 20:55:30,4,5,1
deb://Debian/packages/python-cinderclient,deb,2014-04-18 06:36:30,2019-10-23 09:51:42,1,9,1
deb://Debian/packages/python-django-compressor,deb,2014-09-08 17:31:54,2019-07-10 09:29:22,2,6,1
deb://Debian/packages/python-eventlet,deb,2012-11-17 13:16:24,2019-10-18 13:56:59,4,10,1
deb://Debian/packages/python-fasteners,deb,2015-11-20 11:04:46,2019-10-20 12:56:48,2,3,0
deb://Debian/packages/python-gnuplot,deb,2009-11-07 11:44:48,2019-09-06 18:03:26,3,4,0
deb://Debian/packages/python-hurry.filesize,deb,2014-08-23 20:40:58,2019-09-02 14:06:50,2,3,0
deb://Debian/packages/python-jsonschema,deb,2012-05-30 12:43:07,2019-12-09 10:31:53,5,9,1
deb://Debian/packages/python-keystonemiddleware,deb,2014-09-25 07:16:29,2019-10-21 20:00:46,2,7,1
deb://Debian/packages/python-mongoengine,deb,2012-06-27 21:15:17,2019-12-28 09:10:08,5,6,1
deb://Debian/packages/python-mox3,deb,2013-10-01 07:07:18,2019-10-19 22:46:24,2,5,1
deb://Debian/packages/python-oslo.rootwrap,deb,2016-05-30 12:42:25,2019-10-20 22:46:55,2,8,1
deb://Debian/packages/python-traceback2,deb,2015-11-19 09:44:23,2018-08-03 04:05:45,3,4,0
deb://Debian/packages/python-xstatic-qunit,deb,2014-09-01 17:00:01,2018-04-02 13:34:57,2,3,0
deb://Debian/packages/swift,deb,2013-07-12 05:54:33,2019-10-23 12:26:27,2,16,1
deb://Debian/packages/trash-cli,deb,2012-06-22 14:17:20,2018-11-24 19:43:18,4,4,0
deb://Debian/packages/tryton-modules-account-dunning-letter,deb,2014-10-21 18:23:43,2019-07-22 10:16:37,1,7,1
deb://Debian/packages/tryton-modules-account-stock-continental,deb,2014-10-21 18:23:52,2019-07-22 10:16:48,1,7,1
deb://Debian/packages/tryton-modules-product-cost-history,deb,2012-06-30 16:23:54,2019-07-22 10:17:10,2,8,1
deb://Debian/packages/tryton-modules-purchase-invoice-line-standalone,deb,2012-06-30 16:28:12,2019-07-22 10:17:18,2,8,1
deb://Debian/packages/tryton-modules-sale-complaint,deb,2016-12-05 14:31:31,2019-12-03 08:35:18,1,6,1
deb://Debian/packages/tryton-modules-sale-credit-limit,deb,2014-10-21 18:24:23,2019-07-22 10:17:21,1,7,1
https://github.com/Hironsan/BossSensor,git,2016-07-04 06:10:36,2018-10-31 11:42:42,6,60,0
https://github.com/KevinMusgrave/pytorch-metric-learning,git,2019-10-23 17:20:36,2019-12-29 11:15:15,2,60,1
https://github.com/Yelp/elastalert,git,2015-02-19 23:03:11,2019-12-05 22:43:21,279,2077,1
https://github.com/ageitgey/face_recognition,git,2017-03-04 00:29:23,2019-12-25 20:27:55,34,181,1
https://github.com/awesto/django-shop,git,2010-12-06 10:51:14,2019-12-30 16:40:34,92,5330,1
https://github.com/cookiecutter/cookiecutter,git,2013-07-14 18:36:41,2019-12-22 12:31:16,234,2589,1
https://github.com/google-research/arxiv-latex-cleaner,git,2019-01-08 07:46:41,2019-12-14 16:20:32,8,35,1
https://github.com/google/gif-for-cli,git,2018-04-19 18:46:03,2019-07-26 21:26:11,4,25,0
https://github.com/joblib/joblib,git,2008-10-23 12:35:45,2019-12-12 12:16:43,100,1413,1
https://github.com/junyanz/iGAN,git,2016-09-21 06:48:26,2019-01-25 20:16:05,4,46,1
https://github.com/mps-youtube/mps-youtube,git,2013-09-17 14:55:09,2019-12-20 15:49:14,109,1904,1
https://github.com/neozhaoliang/pywonderland,git,2017-12-08 07:45:20,2019-12-30 15:42:46,5,326,1
https://github.com/pytorch/captum,git,2019-08-27 23:38:02,2019-12-30 21:27:36,29,609,1
https://github.com/schollz/howmanypeoplearearound,git,2017-05-11 13:06:29,2019-03-11 14:42:11,15,124,1
https://github.com/shimohq/chinese-programmer-wrong-pronunciation,git,2017-02-15 09:02:40,2019-04-25 07:08:29,61,236,0
https://github.com/taki0112/UGATIT,git,2019-07-26 00:33:55,2019-12-20 01:04:50,4,37,1
https://github.com/trustedsec/ptf,git,2015-05-12 18:38:55,2019-12-29 20:01:45,135,1292,1
https://github.com/wistbean/learn_python3_spider,git,2019-04-02 20:19:54,2019-11-09 18:02:59,2,37,1
https://github.com/yuanxiaosc/DeepNude-an-Image-to-Image-technology,git,2019-06-28 16:53:30,2019-12-23 09:08:42,2,34,1
https://github.com/zeromq/pyzmq,git,2010-02-11 22:04:41,2019-12-30 16:07:26,165,2635,1
https://gitlab.com/DukeValentine/nhentai-downloader.git,git,2018-12-30 02:43:00,2019-08-21 00:07:49,2,284,0
https://gitlab.com/brombinmirko/Telegram_UnifiedBanBot.git,git,2009-12-11 05:33:08,2019-07-17 21:57:46,317,4523,0
https://gitlab.com/inkscape/extensions.git,git,2006-01-16 02:36:01,2019-12-29 03:08:14,124,2337,1
https://gitlab.com/tractor-team/carburetor.git,git,2018-07-11 13:23:36,2019-11-25 08:32:44,15,135,1
https://pypi.org/project/Keras-Applications/,pypi,2018-06-01 22:25:33,2019-05-30 18:26:21,2,8,0
https://pypi.org/project/PyJWT/,pypi,2011-03-06 21:04:22,2018-12-07 13:40:09,5,36,1
https://pypi.org/project/azure-cli-core/,pypi,2016-09-20 23:40:04,2019-12-18 06:07:20,2,87,1
https://pypi.org/project/azure-mgmt-notificationhubs/,pypi,2016-02-19 02:48:46,2019-04-30 18:18:23,3,11,1
https://pypi.org/project/azure-mgmt-search/,pypi,2016-12-23 01:01:05,2019-05-24 21:11:27,3,4,1
https://pypi.org/project/azure-storage-blob/,pypi,2017-10-05 00:54:18,2019-12-04 21:58:38,2,18,1
https://pypi.org/project/blinker/,pypi,2010-02-14 19:19:52,2015-07-23 12:26:37,1,7,0
https://pypi.org/project/confluent-kafka/,pypi,2016-05-24 06:28:07,2019-12-13 11:51:16,2,13,1
https://pypi.org/project/dataclasses/,pypi,2017-09-10 23:50:10,2019-10-20 18:01:38,1,7,1
https://pypi.org/project/ddtrace/,pypi,2017-01-23 16:45:23,2019-11-15 19:45:42,2,50,1
https://pypi.org/project/elasticsearch/,pypi,2013-09-24 16:41:07,2019-11-14 08:32:08,3,45,1
https://pypi.org/project/enum34/,pypi,2013-06-16 06:47:54,2016-05-16 03:31:48,1,44,1
https://pypi.org/project/frozendict/,pypi,2012-12-11 19:08:50,2016-10-06 13:55:21,1,8,0
https://pypi.org/project/future/,pypi,2013-07-14 14:48:41,2019-10-31 00:58:13,1,50,0
https://pypi.org/project/google-cloud-datastore/,pypi,2016-09-29 00:19:42,2019-10-15 18:07:33,3,21,1
https://pypi.org/project/hyperopt/,pypi,2013-01-09 20:55:19,2019-10-29 10:56:24,3,7,1
https://pypi.org/project/jeepney/,pypi,2017-05-28 12:05:40,2019-08-11 11:04:37,1,5,1
https://pypi.org/project/junit-xml/,pypi,2013-01-17 14:51:59,2017-08-30 02:29:53,1,10,0
https://pypi.org/project/mypy-extensions/,pypi,2017-01-13 17:32:48,2019-10-17 22:38:58,2,7,0
https://pypi.org/project/ntlm-auth/,pypi,2016-08-29 00:13:28,2019-08-19 04:23:44,2,10,1
https://pypi.org/project/oauth2client/,pypi,2011-06-29 17:14:11,2018-09-07 21:38:18,3,72,0
https://pypi.org/project/opt-einsum/,pypi,2017-07-18 13:43:00,2019-09-30 20:53:31,2,10,1
https://pypi.org/project/oslo.serialization/,pypi,2014-08-27 13:24:00,2019-09-04 14:26:18,2,57,1
https://pypi.org/project/plotly/,pypi,2013-06-12 23:28:58,2019-12-10 16:54:16,2,240,1
https://pypi.org/project/pluggy/,pypi,2015-05-07 09:35:49,2019-11-21 20:42:37,3,16,1
https://pypi.org/project/prompt-toolkit/,pypi,2014-08-01 20:12:17,2019-11-30 13:50:54,1,86,1
https://pypi.org/project/python-consul/,pypi,2014-09-27 22:35:21,2018-07-09 04:13:48,2,40,0
https://pypi.org/project/python-gnupg/,pypi,2013-06-04 23:34:48,2019-08-12 16:56:20,1,13,1
https://pypi.org/project/resolvelib/,pypi,2018-08-06 10:59:54,2018-09-02 17:07:37,1,4,1
https://pypi.org/project/retry/,pypi,2013-06-23 11:17:05,2016-05-11 13:58:51,2,14,0
https://pypi.org/project/setproctitle/,pypi,2009-12-05 20:46:39,2016-05-11 16:38:32,1,27,1
https://pypi.org/project/setuptools-git/,pypi,2007-11-06 23:54:07,2017-02-18 00:31:00,3,11,0
https://pypi.org/project/sqlparse/,pypi,2012-04-20 19:43:29,2019-03-11 18:33:17,1,26,1
https://pypi.org/project/tzlocal/,pypi,2012-09-11 13:30:04,2019-07-23 15:12:25,1,20,1
https://github.com/ansible/ansible,git,2012-02-05 17:48:52,2019-12-30 15:50:56,6264,55200,1
https://github.com/apachecn/AiLearning,git,2017-02-25 08:53:03,2018-11-07 13:02:26,44,1138,0
https://github.com/asweigart/pyautogui,git,2014-07-17 23:30:38,2019-12-29 10:22:38,41,315,1
https://github.com/aws/serverless-application-model,git,2016-10-10 21:36:19,2019-12-30 23:11:07,188,537,1
https://github.com/bigchaindb/bigchaindb,git,2016-02-08 10:12:58,2019-12-12 15:19:08,104,5075,1
https://github.com/pyqtgraph/pyqtgraph,git,2010-03-22 05:48:52,2019-12-24 18:04:31,141,1915,1
https://github.com/statsmodels/statsmodels,git,2006-03-03 13:26:09,2019-12-30 02:19:18,299,12718,1
https://github.com/sympy/sympy,git,2007-07-19 21:07:03,2019-12-30 22:03:34,1179,39936,1
https://gitlab.com/mindfulness-at-the-computer/mindfulness-at-the-computer.git,git,2017-08-22 20:57:16,2018-12-20 20:39:25,66,1215,0
https://pypi.org/project/azure-mgmt/,pypi,2015-08-24 20:16:38,2018-08-02 16:51:03,2,16,1
https://pypi.org/project/datalab/,pypi,2017-01-29 22:53:59,2019-07-29 21:47:52,1,9,1
https://pypi.org/project/google-resumable-media/,pypi,2017-04-21 19:22:29,2019-10-29 20:07:04,3,18,1
https://pypi.org/project/jinja2-time/,pypi,2015-12-11 11:16:35,2016-06-08 23:36:52,1,2,0
https://pypi.org/project/numexpr/,pypi,2009-01-23 13:01:57,2019-08-14 14:07:41,3,37,1
https://pypi.org/project/pyspark/,pypi,2017-07-12 18:27:40,2019-09-09 09:05:23,2,16,1
https://pypi.org/project/pytz/,pypi,2005-08-19 06:03:07,2019-10-07 03:18:27,1,252,1
https://pypi.org/project/tenacity/,pypi,2016-08-25 15:40:17,2019-11-06 12:12:42,2,39,1
deb://Debian/packages/autojump,deb,2012-05-26 07:38:48,2018-06-09 16:03:29,1,4,0
deb://Debian/packages/diffoscope,deb,2017-02-26 16:26:48,2019-12-27 19:17:16,2,24,1
deb://Debian/packages/dput,deb,2013-03-31 11:09:54,2019-01-25 11:06:32,4,7,0
deb://Debian/packages/ibus-skk,deb,2013-06-29 05:19:57,2018-09-27 14:09:35,3,5,0
deb://Debian/packages/keystone,deb,2013-05-10 02:09:14,2019-12-12 21:20:29,1,16,1
deb://Debian/packages/mftrace,deb,2011-06-01 16:09:36,2019-10-20 15:34:07,1,5,1
deb://Debian/packages/mklibs,deb,2012-05-08 15:17:59,2018-08-28 15:40:53,3,4,1
deb://Debian/packages/open-vm-tools,deb,2015-02-13 10:26:59,2019-12-29 23:56:03,1,27,1
deb://Debian/packages/openscenegraph,deb,2012-11-22 22:07:57,2019-12-05 11:25:58,2,5,1
deb://Debian/packages/python-aalib,deb,2011-04-17 21:13:36,2019-08-09 21:21:33,2,5,0
deb://Debian/packages/python-barbicanclient,deb,2014-09-06 09:21:41,2019-10-20 23:06:27,1,9,1
deb://Debian/packages/python-frozendict,deb,2016-01-06 10:48:35,2019-09-14 20:41:01,2,4,0
deb://Debian/packages/python-pint,deb,2014-09-05 15:26:05,2019-10-10 15:49:11,3,6,1
deb://Debian/packages/python-sphinxcontrib.plantuml,deb,2014-10-31 16:41:10,2019-09-14 15:42:52,2,6,0
deb://Debian/packages/tryton-modules-account-statement,deb,2012-10-03 19:49:40,2019-12-03 08:29:05,1,8,1
deb://Debian/packages/tryton-modules-timesheet,deb,2012-10-03 19:50:38,2019-10-21 10:36:00,1,8,1
deb://Debian/packages/ufw,deb,2012-07-20 20:05:39,2018-12-14 17:50:47,2,6,1
https://github.com/Fewbytes/rubber-docker,git,2011-06-07 19:10:59,2018-05-15 08:54:06,209,1862,0
https://github.com/IDSIA/sacred,git,2014-03-31 18:04:42,2019-12-16 08:55:38,93,1269,1
https://github.com/Urinx/WeixinBot,git,2016-01-31 07:53:08,2019-06-25 10:00:08,31,142,0
https://github.com/avinassh/rockstar,git,2015-07-16 18:27:22,2018-09-25 05:22:53,44,151,0
https://github.com/belluzj/fantasque-sans,git,2013-11-18 09:47:04,2019-11-16 19:53:01,11,201,0
https://github.com/chatopera/Synonyms,git,2017-09-27 07:27:47,2018-09-21 13:58:02,13,112,0
https://github.com/easy-tensorflow/easy-tensorflow,git,2017-11-30 20:02:41,2018-09-12 02:07:31,13,231,0
https://github.com/encode/apistar,git,2017-03-13 16:51:43,2019-04-03 08:12:02,93,1003,1
https://github.com/ethereum/web3.py,git,2016-04-14 16:20:16,2018-10-07 19:09:29,110,2373,0
https://github.com/fmfn/BayesianOptimization,git,2014-06-06 08:22:39,2019-11-13 16:06:24,24,180,1
https://github.com/houtianze/bypy,git,2013-12-30 17:47:38,2019-11-16 11:11:05,31,490,1
https://github.com/jupyterhub/jupyterhub,git,2014-06-12 23:22:06,2019-12-28 17:20:25,218,3945,1
https://github.com/kemayo/sublime-text-git,git,2011-09-27 16:44:53,2018-06-06 04:45:59,90,535,0
https://github.com/luyishisi/Anti-Anti-Spider,git,2016-12-26 02:25:45,2019-09-23 23:29:54,11,146,1
https://github.com/mozillazg/python-pinyin,git,2013-09-14 14:01:40,2019-10-27 14:25:08,19,874,1
https://github.com/p-christ/Deep-Reinforcement-Learning-Algorithms-with-PyTorch,git,2018-07-06 18:36:24,2019-10-17 15:20:40,11,472,1
https://github.com/quantopian/qgrid,git,2014-09-30 05:04:57,2019-09-25 00:36:44,25,392,1
